Title,Price,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
Xiaomi Redmi Note 14 Pro Green 5G,"$24,045 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1220 x 2712,Cámara Principal: 200MP+ 8MP,Memoria Interna: 256 GB,Memoria RAM: Memoria Ram,Procesador: Octa-core (4x2.5 GHz Cortex-A78 + 4x2.0 GHz Cortex-A55),"Tecnología para datos: 2G, 3G, 4G LTE, 5G, VoLTE, ViLTE, VoWifi, ViWiFi","Conectividad: WiFi , Bluetooth 5.3, USB, GPS","Batería: 5,110 mAh","Otras opciones: Cargador, Cable USB, Sensor de huellas",,,,,,,,,
Xiaomi Redmi Note 14 Pro Purpura 5G,"$24,045 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1220 x 2712,Cámara Principal: 200MP+ 8MP,Memoria Interna: 256 GB,Memoria RAM: 8GB,Procesador: Octa-core (4x2.5 GHz Cortex-A78 + 4x2.0 GHz Cortex-A55),"Tecnología para datos: 2G, 3G, 4G LTE, 5G, VoLTE, ViLTE, VoWifi, ViWiFi","Batería: 5,110 mAh","Conectividad: WiFi , Bluetooth 5.3, USB, GPS","Otras opciones: Cargador, Cable USB, Sensor de huellas",,,,,,,,,
Xiaomi Redmi Note 14 Pro Black 5G,"$24,045 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1220 x 2712,Cámara Principal: 200MP+ 8MP,Memoria Interna: 256 GB,Memoria RAM: 8GB,Procesador: Octa-core (4x2.5 GHz Cortex-A78 + 4x2.0 GHz Cortex-A55),"Tecnología para datos: 2G, 3G, 4G LTE, 5G, VoLTE, ViLTE, VoWifi, ViWiFi","Batería: 5,110 mAh","Conectividad: WiFi , Bluetooth 5.3, USB, GPS","Otras opciones: Cargador, Cable USB, Sensor de huellas",,,,,,,,,
Xiaomi Redmi Note 14 Green 5G,"$18,845 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1080 x 2400 (FHD+),Cámara Principal: 108MP + 8MP + 2MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,Procesador: Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"Tecnología para datos: 2G, 3G, 4G LTE, 5G, VoLTE, ViLTE, VoWifi","Conectividad: WiFi , Bluetooth 5.3, USB, GPS","Batería: 5,110 mAh","Otras opciones: Cargador, Cable USB, Sensor de huellas",,,,,,,,,
Xiaomi Redmi Note 14 Purpura 5G,"$18,845 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1080 x 2400 (FHD+),Cámara Principal: 108MP + 8MP + 2MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,Procesador: Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"Tecnología para datos: 2G, 3G, 4G LTE, 5G, VoLTE, ViLTE, VoWifi","Conectividad: WiFi , Bluetooth 5.3, USB, GPS","Batería: 5,110 mAh","Otras opciones: Cargador, Cable USB, Sensor de huellas",,,,,,,,,
Xiaomi Redmi Note 14 Midnight Black 5G,"$18,845 ",Sistema Operativo: Android 14,"Pantalla: 6.67""",Resolución: 1080 x 2400 (FHD+),Cámara Principal: 108MP + 8MP + 2MP,Memoria Interna: 256 GB,Memoria RAM: 12GB,Procesador: Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"Tecnología para datos: 2G, 3G, 4G LTE, 5G, VoLTE, ViLTE, VoWifi","Conectividad: WiFi , Bluetooth 5.3, USB, GPS","Batería: 5,110 mAh","Otras opciones: Cargador, Cable USB, Sensor de huellas",,,,,,,,,
Samsung Galaxy S25+ 512GB Silver Shadow,"$86,845 ","Al mes / 18 cuotas: RD$2,936 / mes",Sistema Operativo: Android,Sistema Operativo: Android 15 / ONE UI 7.0,"Pantalla: 6.7""",Memoria Interna: 512GB,,Cámara Principal: 50MP + 12MP + 10MP,"Tecnología para datos: 2G, 3G, VoLTE, LTE, ViLTE , VoWiFi, ViWiFi",,Memoria RAM: 12GB,Procesador: 2x4.47GHz+6x3.53GHz,,"Batería: 5,000 mAh","Conectividad: WLAN, USB-C, Bluetooth 5.4, GPS, NFC","Otras opciones: Sensor de huellas, Detector de Rostro, Bocinas, Carga Rápida 45W, Cable de data.",,,,,
Samsung Galaxy S25 512GB 5G Icy Blue,"$72,145 ","Al mes / 18 cuotas: RD$2,122 / mes",Sistema Operativo: Android,Sistema Operativo: Android 15 / ONE UI 7.0,"Pantalla: 6.2""",Memoria Interna: 512GB,,Cámara Principal: 12MP + 10MP + 50MP,"Tecnología para datos: 2G, 3G, VoLTE, LTE, 5G, ViLTE , VoWiFi, ViWiFi",,Memoria RAM: 12GB,Tarjeta SIM: eSIM+,Procesador: 2x4.47GHz+6x3.53GHz,,"Batería: 5,000 mAh","Conectividad: WLAN, USB-C, Bluetooth 5.4, GPS, NFC",,,,,
Samsung Galaxy S25 Ultra 1TB 5G Gray,"$114,045 ","Al mes / 18 cuotas: RD$3,000 / mes",Sistema Operativo: Android,Sistema Operativo: Android 15 / ONE UI 7.0,"Pantalla: 6.9""",Memoria Interna: 1 TB,,Resolución: 2x4.47GHz+6x3.53GHz,"Tecnología para datos: 2G, 3G, VoLTE, LTE, 5G, ViLTE , VoWiFi, ViWiFi",Cámara Principal: 200MP + 50MP + 50MP + 10MP,,Memoria RAM: 12GB,Tarjeta SIM: eSIM+,Procesador: 2.0 Ghz Quadcore,,"Batería: 5,000 mAh",,,,,
Samsung Galaxy S25 Ultra 1TB 5G Black,"$67,895 ","Al mes / 18 cuotas: RD$3,000 / mes",Sistema Operativo: Android,Sistema Operativo: Android 15 / ONE UI 7.0,"Pantalla: 6.9""",Memoria Interna: 1 TB,,Resolución: 3120 x 1440 (Quad HD+),"Tecnología para datos: 2G, 3G, VoLTE, LTE, 5G, ViLTE , VoWiFi, ViWiFi",Cámara Principal: 200MP + 50MP + 50MP + 10MP,,Memoria RAM: 12GB,Tarjeta SIM: eSIM+,Procesador: 2x4.47GHz+6x3.53GHz,,"Batería: 5,000 mAh",,,,,
